340,383,662,663,915,1144,1310,1469,1878,1853,2170,2259,2243,3181,2481,2648,2872,3849,3510,3953,3635,4550,5467,4741,4214,4734,4305,4966,5154,5294,5533,5559,6667,5831,5657,7759,7062,7224,6114,6386,8945,6936,7717,7769,9475,7940,10718,7152,7270,7628,7731,8180,8995,8270,24747,8934,10303,9532,10444,10099,9755,9841,10316,11379,11782,12668,11748,11181,11491,21043,13164,12093,13569,12368,13475,15091,13666,13112,31339,14980,15084,15391,16712,16039,15716,15762,16543,16881,18664,18421,17577,17596,18405,17868,19134,18945,19018,24183,32215,20179
432,363,647,696,1288,1077,1332,1401,2186,1731,1924,2029,2367,2991,2399,2785,3287,4080,3446,3487,4041,5152,5526,4749,4748,4413,4284,4624,4724,5610,5244,5150,6043,6209,5268,7077,6727,7128,6299,6329,8450,7032,7560,7768,9351,9912,12901,7413,7530,7924,7910,8310,8995,8776,24986,9046,9994,9434,10123,10549,9717,9892,10033,11088,11359,13107,11165,11968,11585,18963,13290,12566,13419,12558,13471,14115,13290,13484,18360,15468,15159,15601,17031,15873,16293,16804,16804,16831,19002,18391,17445,17543,18363,18256,18409,19537,19294,24410,20791,20423
283,343,548,644,980,1090,1256,1424,2328,2304,2168,2086,2668,3348,2689,2510,3184,4327,3493,3902,4018,5122,5983,4292,4467,4612,4461,4725,5009,4772,5491,5483,6258,6113,5923,7372,6292,7200,6169,6529,8846,6828,7904,7858,8648,7815,11153,7776,7521,7822,8304,8058,9141,8308,24007,8889,9941,9440,10327,10158,10172,10212,10462,11210,11659,12919,11872,11068,11080,29999,13695,12293,13349,12499,12850,15031,13380,13461,15440,14438,15250,15627,17224,15846,15829,15973,17179,17020,26787,18294,17670,17165,18324,17809,18557,19052,32020,24569,20335,19952
285,349,619,731,953,1709,1385,1644,2072,1627,2301,1886,2409,3212,2404,2648,3248,4269,3345,3612,4013,5000,5928,5016,4147,4450,4325,4568,5237,5239,4973,5333,6264,6379,6347,7526,6657,7041,6188,6721,8137,7089,7869,8152,9731,8267,12046,7703,7747,8311,8296,8642,9451,8701,26244,9224,10276,10006,10524,10441,9832,9915,10236,11067,10602,13289,11749,11599,11564,26625,13934,12964,13638,12934,13596,15521,13998,14378,15390,14627,15364,15840,17052,15865,15849,16460,16633,16813,16711,18065,17999,17983,18237,18009,18769,19071,19683,24904,20598,19978
310,578,586,647,1076,1153,1216,1448,2181,2025,2123,2399,2388,3167,2378,2833,2990,3908,3467,3917,3893,4837,5522,4579,4464,4616,4231,4655,4788,5549,4980,5329,6112,6447,5864,7871,7274,7172,6425,6655,9000,7344,7528,8008,9301,8393,11847,7865,7777,7976,8186,8659,9580,8617,24387,9236,9691,9011,10180,10653,10019,10287,10347,10666,10808,21375,11831,10993,11456,40403,13303,12338,12981,12631,13226,14441,13930,13454,14758,15075,15951,15567,16729,15429,16075,15512,16376,16258,16356,18196,17219,18207,18724,18288,18519,18812,18887,24074,21003,20526
287,410,618,701,941,1077,1505,1422,2197,1629,2051,1971,2689,3111,2588,2669,2979,4094,3148,3453,3929,5122,5443,4526,4028,15798,4162,4603,5145,5324,16569,4839,6178,6141,5592,7494,6855,6652,6140,6182,8486,6610,7779,7907,9150,8131,10999,7528,7522,7792,7685,8061,9435,8490,25651,8914,10331,9710,10289,10659,10292,10362,10513,10954,10982,11218,11268,11556,11627,51299,13702,12540,13523,12339,13232,14832,13580,14070,15302,14753,15169,15476,16375,15216,15893,16002,16528,17070,16709,19185,17729,17855,17928,18359,18840,18538,19402,25033,20991,19851
243,310,559,736,890,1575,1283,1502,2363,2222,2235,2105,2554,2760,2382,2715,3244,3728,3326,3984,3713,4971,5792,4610,4424,5330,4245,4637,5030,4980,5483,5322,5850,6096,5478,7453,6590,6949,6199,6076,8802,6912,7655,7456,17471,8218,10806,7709,7524,7750,7947,8197,9854,8555,24650,8912,9995,9261,10346,10138,9674,10068,9896,10973,10518,11156,11112,11938,11208,71134,13556,12893,13465,12609,13189,14587,13586,13456,14915,14675,15187,15408,16672,15451,15797,16238,15821,16161,17112,18518,17150,17726,17879,18121,18465,18629,18911,24936,21094,19934
308,427,611,784,907,1102,1447,1480,1927,1763,2265,2401,2663,3631,2600,3064,2928,3937,3497,3748,4219,5257,6125,4462,4217,5028,4328,4482,4973,5414,4861,5354,6154,6280,5521,7210,6386,6758,6120,6694,9026,6542,7779,7892,10077,8007,10630,7614,7569,8061,8213,8178,9090,22574,26740,8980,10055,9651,10289,10507,9907,10182,10110,10958,10982,11496,11865,10923,11882,54713,13135,12431,13702,13193,13150,19295,13682,26189,14703,13925,15413,15475,16617,15619,15996,15922,16332,16209,17154,18529,17036,17409,17345,17724,18329,18026,18798,23987,20416,19923
238,419,554,637,1130,1159,1285,1813,1987,1896,1983,2262,2610,3287,2826,2687,3338,3515,3566,3694,3880,5209,5952,4702,4494,5037,4772,4824,5011,5508,5058,5111,6126,6310,5443,7566,6473,6727,6296,6581,8689,7161,7797,7776,10644,8136,9812,7854,7617,7765,8030,8871,9103,12680,24477,9240,9814,9024,10302,10533,9906,10408,10447,10617,11060,11606,11911,11338,11217,52349,13450,12844,12767,12311,12873,20116,13697,15727,15172,15076,14831,15342,16598,15567,15433,15646,16267,16359,16274,19030,17568,18101,18274,18657,18714,29760,19376,25351,20665,20187
334,391,563,649,990,1463,1255,1431,2891,1583,2008,2022,2322,3207,2259,2780,2938,3711,3652,3631,4152,5231,6016,4470,4384,4721,4378,4528,5110,4921,4795,5320,6030,6282,5574,7640,6590,6275,6240,21374,8238,6657,7517,7523,12445,7910,10705,7524,7368,7835,7975,8079,9357,8638,24778,8922,9670,9312,10411,10303,10119,10199,10262,10768,11839,11379,11716,11329,11716,39346,13840,12727,13301,12275,13048,18888,13320,15373,14655,14780,14911,14951,24773,15408,15857,15664,16375,16288,16611,18318,17260,17303,17791,18309,18692,20750,18286,24507,20699,20429
323,314,622,667,1082,1026,1553,1470,2463,2165,2314,1951,2208,3313,2346,2581,2890,3647,3160,3884,3647,5213,5730,4401,4199,4770,4267,4544,4601,4861,4901,5100,6038,5597,5859,7455,6970,6640,6050,6243,8610,6786,7814,7971,12583,7786,11760,7824,7427,7816,8642,8218,8850,8299,24849,8985,9850,9428,10417,10309,9804,10215,10267,11205,10868,11139,11858,11562,11280,19281,13946,12205,13307,12608,13062,19292,13506,15690,15235,14848,15146,15771,15464,15860,15588,15636,16992,15911,16692,18950,18023,17332,18106,18457,19119,20710,18983,26167,21313,19877
713,311,614,636,904,1021,1383,1370,2027,1668,1985,2366,2466,2681,2453,2668,3298,4078,3656,3659,3978,5282,6193,4438,4439,5234,4058,4730,4951,5196,4667,4941,5821,6158,5609,7685,6492,6557,6408,5756,8645,6825,7399,7631,11807,7744,9469,7730,7137,7573,8052,8061,9057,8010,23684,8949,9625,9029,9900,10882,9681,10038,9769,10525,11596,11795,11431,11261,42874,36993,13373,12895,14065,13474,13025,20436,13997,16472,15817,15057,15559,16072,15506,15948,16547,16672,16687,16912,16830,19524,18057,17527,18535,18764,18960,21926,19594,29748,20838,20218
306,352,667,713,913,1463,1283,1492,2467,1646,2144,2005,2391,3269,2286,2967,2814,3830,3349,3885,3945,5152,5822,4823,4168,5118,4244,4870,5040,4920,5059,5265,6033,6016,5568,7414,6596,6616,5927,6260,8495,6827,7697,7300,14571,7959,10950,7776,7378,7788,7844,8198,9179,8328,26494,8730,9521,9373,10557,10469,10395,10272,10439,11072,11475,11682,11684,11034,22187,43927,13251,12433,13368,12844,13447,17269,13797,23413,15831,14806,15205,15495,15451,15386,16122,16289,16163,16475,16869,18258,17133,17981,18435,17932,18422,22656,19372,27160,21139,20242
280,421,549,712,911,1084,1264,1579,1811,1902,2403,1883,2361,2992,2245,2893,3123,4578,3530,3416,3867,5479,5871,4601,4457,5087,4536,4966,4820,5304,5012,5268,5950,5991,5817,8228,6697,6497,6350,6032,8316,6784,7251,7555,27967,7908,9899,7969,7670,7659,7962,8116,8992,8053,22254,8851,10142,9187,9939,10796,9786,9787,9957,10788,11017,11885,11354,11564,10732,41284,13304,12204,13673,12319,13587,14810,13570,13322,22808,14780,15509,15091,15760,15535,15743,16036,16477,16442,16963,18806,17578,17425,17804,18827,18218,28087,18815,25909,21127,19419
331,342,593,641,909,1014,1308,1544,12153,1805,1937,2442,2707,2824,2389,2620,2977,3692,3302,3673,3739,6698,5482,4425,4300,4546,4168,4845,4802,5254,4825,5255,6160,6180,5969,7759,6771,6488,6110,6307,7737,6976,7915,7666,32076,7868,10528,8013,7411,7637,7941,8297,9147,8056,24296,8618,9589,9338,10157,10594,10027,10061,10222,10887,11315,24956,11811,11282,10867,44136,13323,12927,13013,12601,13406,14093,13613,13445,13657,14917,15139,15432,15668,16047,16244,16166,16978,16764,16923,19084,17791,18314,18485,18446,18691,18960,19828,25421,21128,20036
341,339,577,696,1111,1573,1584,1526,1820,1944,2110,1962,2534,3175,2649,3009,3012,3993,3342,3699,3823,5912,5283,4552,4539,5433,4418,4518,4907,4923,4900,5290,5651,5888,5851,7109,6492,6864,6092,5916,8808,6680,7451,7686,31846,7674,10612,7738,7066,7569,8039,8030,9128,8391,24962,8561,9612,9085,10246,10277,9934,9957,10438,11091,10734,12780,11118,11099,10803,30487,13288,12237,13190,12883,13433,13178,13402,13387,13720,14871,15307,14891,15500,15513,16260,16136,16155,16795,16709,18596,17266,17368,18008,18931,18322,18478,19426,27316,21251,20305
248,421,719,686,991,1111,1309,1464,1861,1682,2067,1935,2187,3068,2423,2639,3075,3864,3686,3756,3863,5984,5777,4349,4041,4543,4184,4789,4751,5381,5000,5083,6030,5887,5574,7836,6104,6421,5895,5676,7617,6497,7676,7796,36631,7813,10759,7733,7324,7834,7947,8109,8999,8337,23267,8409,9516,8948,10146,10579,9959,9914,9981,10998,11205,11421,11789,11524,10833,25286,13046,12540,13108,12085,13050,12985,13529,13591,13925,15116,15186,15457,15526,15905,16245,16347,16787,16865,16796,19041,17340,18364,18204,18499,18964,18866,19915,24950,22089,20263
306,309,640,683,939,1038,1220,1417,1911,1887,2150,1800,2570,3382,2342,2500,3049,3773,3142,3683,3887,6324,5153,4212,4333,4871,4497,4252,4911,4992,4604,4894,6235,5998,5787,8022,6407,6978,6045,6137,7754,6584,7430,7358,36787,8049,10654,7867,7425,7761,8158,8310,8676,8257,24535,8493,8799,8943,10212,9954,9844,10136,10129,11385,10825,11104,11830,11359,11929,25093,13669,12732,13532,12663,13220,13327,13450,14299,14379,15001,15427,15436,15969,16113,16240,16728,16959,16474,16796,18229,17744,18510,18847,18618,18932,19125,19604,21360,20795,19563
278,378,790,649,868,1394,1210,1825,2265,1840,1962,2209,2366,3136,2621,2872,3353,3464,3535,3560,3635,5763,5674,4411,4165,4403,4029,4972,4773,4799,16035,5176,5962,5775,5803,7595,6886,6812,6316,6213,7285,6750,7402,7328,31039,7734,10460,8219,7611,7726,8046,8464,9563,8121,23503,8692,8863,8925,10306,10212,10006,10271,10359,10903,10409,11941,144890,10979,11037,33531,13269,12147,13382,12797,12761,12827,13723,14552,14367,15424,14789,15402,15941,15641,16152,16442,16309,16696,18606,18364,16842,18044,17643,17977,18395,19345,20128,21519,20533,20311
304,342,560,681,989,1050,1295,1474,1844,1949,2050,1866,2352,3511,2170,2516,2851,4308,3315,3776,4079,6029,5526,4327,4182,4876,4721,4675,4747,5127,6192,5105,5887,5718,5721,7839,6551,6574,6209,6385,7308,7056,7515,7438,39584,7799,10571,7652,7638,7791,8100,8572,8991,8302,32957,8561,8760,8939,9979,10052,9680,10242,9806,11109,11118,11951,13893,11748,11945,45114,13548,12300,13793,12744,13459,13262,14029,14008,14406,15466,15040,15641,15296,15689,16063,15972,16427,16789,17864,17837,17614,17726,18831,17999,18531,19345,19333,21208,21637,19520
251,341,768,689,968,1520,1423,1356,1960,1668,2134,1859,2529,3078,2390,2518,2838,3634,3549,3744,3636,14302,6096,4533,4127,4682,4331,4398,5262,4731,5588,5102,5767,6022,5355,8184,6463,6608,6116,6069,7763,6654,7511,7080,34360,7647,9560,7897,7497,7686,7916,8261,8856,7987,23679,8778,8820,9374,9799,10271,9560,10219,9812,11452,10828,11683,20381,11451,11164,36337,13242,12132,13359,12612,13201,12979,13686,13754,14148,14980,14612,15721,15822,16018,16197,16841,16129,16279,19099,18538,17462,17753,18149,30115,18760,19069,19455,21318,21193,19719
231,328,644,632,919,1340,1569,1407,1942,1950,1896,1994,2359,2757,2704,2873,3163,3969,3240,3478,3792,4825,5396,4150,4024,4471,4250,4555,4444,4958,5396,5221,6245,5856,5703,8019,6388,6915,6239,5666,7536,6827,7757,7478,33732,8162,10078,7748,7566,7850,7744,8330,8993,8249,23470,8901,9380,9399,10012,9910,9356,10559,10142,11840,11324,11556,11217,11371,11371,27609,13279,12916,13244,12551,13414,12653,13695,13246,14436,14319,15472,15166,15661,16320,15908,15440,16466,17027,17953,18906,16933,17437,18639,18142,18596,18533,19453,21008,21057,19938
601,333,646,687,1295,1149,1233,1343,1731,1838,2149,2247,2377,3314,2270,2778,3113,4078,3364,3619,3452,5207,5711,4494,4358,4643,4477,4388,4598,5062,5637,5319,5854,6062,5698,11869,6771,6972,6193,6022,7510,6553,7571,7924,28082,8017,11212,7580,7573,7525,8253,8663,9029,8625,24881,8843,8901,8890,10071,11510,9589,10201,10178,11151,10947,11264,11429,11397,11660,35990,12977,12393,13269,12895,12662,13073,13003,13540,14403,14873,14686,15536,15637,15562,16101,15748,16345,16447,17817,18288,17234,17092,18543,18260,18817,18743,19355,21256,20826,19800
345,340,560,672,947,1071,1299,1534,2064,1501,2049,2054,2800,2733,2405,2952,2990,3678,3188,3419,3995,5814,5801,4462,3876,4635,4126,4760,4871,5084,5393,4944,6493,5971,5652,8012,6984,6936,6195,6203,7429,6203,7763,7565,26855,7667,8702,7463,7553,7733,8052,8324,9613,8108,22315,8576,8592,9204,9948,9924,9573,10241,10200,11734,11117,11280,11110,11513,11832,20874,13179,13123,21734,13215,12856,12972,14120,14159,14768,15541,15173,15669,15998,15673,16575,16343,17054,16777,18816,18597,17557,17570,18383,18094,18339,19189,19585,21366,21025,19247
295,332,653,625,884,1068,1269,1319,1851,1783,2393,2080,2399,3477,2847,2546,2789,3709,3329,3852,3747,5067,5512,4247,4288,4702,4561,4745,4990,5058,6002,5136,6315,6042,5225,7675,6426,6542,6052,5988,7489,6589,7678,7311,35597,7828,9761,7605,7342,7610,8059,8258,8911,8182,25059,8702,9018,9064,9607,9599,9633,10221,9937,11501,10777,11563,11301,11097,11183,20228,13264,13433,12328,12254,13289,12766,13671,14095,14432,14982,14882,15801,15611,15849,15644,16282,16454,16065,18001,18770,17479,17810,17657,18211,18556,18306,19185,21083,20997,19641
242,374,642,674,925,1213,1430,1563,1870,1704,2010,2108,2450,2964,2324,2651,3071,3821,3626,3472,3806,4382,5035,4936,3717,4779,4003,4285,4895,4889,5633,5019,6393,5872,5471,9066,7063,6539,5609,5662,7562,6583,6932,7388,37802,8208,10473,7793,7505,7562,7922,8221,9110,8302,23443,8946,8791,8835,9956,10640,9675,9725,10227,11239,11080,11188,11404,11337,11163,21533,45519,13444,12162,13298,12862,13337,13847,13550,13911,14736,15186,15674,15573,15266,15873,16220,16498,16273,18102,18444,16827,33274,18276,18418,18428,19184,19437,43029,21238,19506
298,301,607,622,907,1370,1605,1386,1809,2272,2141,2355,2555,4028,2403,2895,3259,3421,3222,3335,3626,4579,5672,4129,4207,4288,4070,4426,4455,4951,5754,4975,6176,5946,5561,8288,6969,6535,6168,6204,7551,6894,7609,7542,31106,7696,10929,7555,7577,7739,8284,8343,9157,8079,24297,8350,9059,9299,9845,9850,9806,9948,9993,11867,11270,11753,11775,10931,11671,16978,14610,12630,12082,12620,13095,13166,13332,14559,14269,15531,15255,15455,16170,15788,16323,16467,16647,16734,18284,18652,17713,18055,17791,18515,18944,18982,19657,20986,21899,20145
252,329,653,893,956,1014,1225,1307,1804,1681,2399,1897,2414,3697,2725,2614,2942,3703,3352,3787,3848,4533,5313,4526,3792,4674,3945,4226,4740,4884,5553,5475,6235,6519,5360,9231,6965,6857,6125,6252,7981,6725,6751,7499,32137,8052,10486,7487,7372,7471,7922,8270,9215,8123,23488,8478,9195,9173,9835,10158,9165,9728,9574,11734,11674,11149,11540,11257,11879,19636,32229,14070,12098,12489,13442,13135,13779,14194,14744,14809,15526,15380,15806,15939,16415,16452,17056,16920,18064,18595,17239,18447,18389,18318,18601,19141,19149,21458,21089,19375
254,344,916,667,1005,1392,1386,1573,1892,1981,2108,1963,2247,3866,2401,2677,3336,3932,3041,3788,3605,4835,5446,4303,4078,4321,4532,4875,4804,4997,5799,5091,6175,6207,5698,8760,7014,6526,5905,6195,7773,6776,7427,7519,30272,8049,10369,7547,7570,7207,8230,8363,9167,8136,25355,8761,8875,9003,9914,10079,9753,10018,10077,11504,11360,11817,11669,11067,11734,18177,11863,13205,12769,13033,13252,13645,13360,14183,14263,15124,15554,15070,15448,15618,16407,16485,16645,16768,18948,18374,17707,16859,17930,18422,18617,18704,19008,20974,69189,19690
237,437,581,661,911,1057,1305,1285,1783,1714,2058,2306,2636,3629,2338,2912,2728,3634,3320,3665,3679,4700,5521,4424,3850,4821,4446,4190,4702,4672,5418,4751,6202,6195,5578,8202,6889,6701,6307,6068,8436,6498,7473,7048,32311,8040,10542,7584,7719,7420,7754,8259,9312,7964,24776,8591,8527,8901,9981,10453,9411,9463,9663,11577,11116,11872,11530,11072,11664,13214,11984,13299,12471,12675,13464,13255,13725,28604,14614,14887,14917,15134,15314,15743,15685,15949,16383,16010,17617,18400,17213,17604,17973,17828,17851,18406,18610,20934,20050,19336
295,319,546,647,1143,1057,1265,1402,1732,2239,2090,1850,2503,3386,2501,2688,2813,3474,3172,3399,3755,4954,5505,4550,4400,4605,4133,4553,4920,5258,5499,5353,6681,6577,5125,8035,7545,6793,5744,5771,8618,6169,7550,7175,30987,7678,10312,7459,7470,7519,8099,8172,8986,7915,25148,8526,8740,9051,9946,10088,9760,9783,9886,11188,11074,11701,12055,11629,11817,26894,11769,13173,12784,12630,13283,13337,13267,14369,14452,15363,15257,15840,15566,15211,16285,16172,16392,16668,18114,18355,17721,17396,18096,18157,18649,18873,19380,21153,18905,18985
311,407,546,714,980,1339,1512,1504,1765,1621,2274,1986,2384,3697,2438,2657,3097,3449,3097,3680,3968,5116,4983,4024,4041,4549,4502,4707,4503,4994,5898,4959,6347,5978,5259,7446,6662,6141,6024,5922,8143,6646,6973,7035,27392,7835,11161,7133,7584,7561,7996,7956,8966,7919,25481,8396,8715,8929,9733,10341,9427,9966,10126,11476,10782,11804,11147,11262,10955,15176,11522,13228,12742,12918,12789,13079,13384,13577,14033,14710,14982,15652,15574,15314,16583,16512,16291,16627,17931,18367,17433,17441,18489,18381,18410,18807,19044,20946,18673,19653
663,308,534,684,932,1361,1210,1454,1835,1968,1999,1939,2713,3144,2340,2860,2881,3353,3446,3223,3584,5607,5113,4321,4181,4622,3961,4043,4839,4686,5694,4588,6790,6580,5715,8466,6664,6517,5937,6093,18410,6345,7668,7565,23524,7853,11167,7467,7711,7603,8298,8240,8937,8532,24750,8331,8929,9257,10354,10593,10189,10254,10602,11429,11427,11486,11798,11277,12512,25242,11680,13202,12549,12599,13182,13366,13636,14113,14346,14917,14872,15475,15484,15782,15822,15768,16366,16958,18681,18185,17363,17508,17839,18197,18315,18813,19636,21119,19850,19878
236,361,561,721,912,1022,1241,1800,2039,1494,1955,2284,2455,3747,2582,2587,2912,3891,3262,3566,4017,5093,5683,4142,4311,4385,4342,4399,4776,4940,5113,5107,5594,5876,5580,8052,5894,6636,5849,6067,8841,6794,7225,6938,32511,8240,11882,7440,7365,7681,8048,8139,9017,8006,24482,8588,8946,8787,10027,10400,9641,9945,10287,11269,11279,10908,11177,11182,12053,14010,12023,13058,12400,12650,13001,13651,13243,14026,14267,15348,14956,15872,15858,15446,16143,16398,17083,16678,18165,18699,17043,18055,18401,18772,18697,18718,19251,22059,19251,19088
241,340,525,731,939,1368,1191,1502,1908,1510,2387,1801,2653,3467,2343,2969,3120,3392,3321,3317,3502,4804,5506,4261,3853,4497,4136,4236,4479,4635,5121,4879,6208,6422,5365,8041,6501,6596,5685,5949,9121,6491,7320,7687,25477,7894,11449,7592,7639,7602,7801,8171,9575,8573,25993,8750,9107,8942,9776,9755,9293,9802,9873,11611,11700,11800,11783,11589,11678,13183,12810,13202,12563,13006,13157,13458,14253,14510,14258,15373,14716,15088,15926,16117,16076,16172,16357,16697,17810,18228,17298,17814,18517,18281,18613,18703,19291,21470,19498,20089
254,340,540,662,1000,1006,1288,1401,1738,2184,1975,1940,2667,3542,2186,2620,2829,3822,2973,3280,3636,4402,5484,4228,4082,4464,4575,4322,4567,5095,14038,5041,5580,6139,5782,9088,6479,6797,5950,5889,8971,6312,7473,7287,28215,7736,11476,7246,7706,7543,7688,8230,9266,8306,24883,8834,8796,9019,9682,10226,9187,9686,10065,11149,10915,11747,11295,11227,11854,13341,12140,13512,12948,13049,13064,13678,13948,14001,14714,15207,14820,15125,15711,15137,16202,15885,16280,16308,19041,17610,17100,18047,18388,18147,17954,18902,19204,20781,19444,20089
315,333,571,682,933,1158,1254,1457,1827,1634,2005,1975,2789,3370,2726,2568,2871,3015,3373,3433,3493,14903,5430,4251,3730,4347,3946,4117,4158,4875,4389,4905,5989,6237,5569,8078,6604,6824,5879,6330,9026,6091,7341,7354,11051,8053,10319,7199,7600,7668,7994,7964,9375,8450,24916,8769,8990,9053,10278,10055,9834,9856,9959,11765,10859,11743,11938,11214,11830,14000,12215,13475,12399,12221,13232,13535,13400,13791,14084,15113,14936,14969,16069,15545,16005,15956,16604,17005,17453,17677,17496,18044,18302,18602,18450,18718,19371,21165,19688,19725
261,324,570,1011,1269,1509,1591,1359,1877,1961,2327,2190,2355,3287,2305,2839,2745,3579,3207,3283,3610,5006,5067,3962,4263,4733,4187,4559,4980,4578,4584,4820,5690,6054,5182,8071,6487,6627,6355,6213,9508,6358,7365,7134,10232,7716,9661,7527,7606,7525,7735,8482,9297,8058,24863,8745,8649,8693,9810,10213,9876,9684,10003,11611,11095,11616,11175,11301,11957,15312,12391,13121,12345,12662,13009,13394,13932,13864,14344,14615,15159,15118,15804,30830,16106,16240,16111,17338,18235,26299,17266,17459,17949,17911,18599,18580,18879,20985,18712,19630
322,403,591,624,839,1369,1344,1493,1815,1640,2266,2017,2723,3104,2387,2605,2807,3369,3225,3500,3570,5209,4991,4580,3892,4437,3976,4524,4484,4764,4469,4998,5841,6220,5552,8825,6070,6429,5862,6119,9542,6505,7636,7383,9265,8117,9745,7438,7582,7476,7856,8010,9238,8454,30585,8777,8889,8907,10138,9944,9598,9611,10160,11122,11040,11534,11910,11708,12121,15097,12869,14014,12473,12858,13076,13635,13658,13971,14552,15487,15204,15308,16356,16215,15499,16331,16586,16760,18520,17049,17388,17810,17986,18077,18623,18361,19025,21025,19444,19913
390,339,575,694,1030,1018,1241,1371,1816,2214,2048,1883,2594,3663,2521,2532,3040,3519,3442,3408,3492,5070,5580,4499,4064,4311,4232,4231,4353,4794,4484,4765,5438,6067,5946,7404,6398,6836,6060,5680,7106,6324,7319,7463,9557,7680,10001,7190,7514,7591,8055,8072,9026,8520,70938,8319,9025,9308,10540,10405,21182,9984,9879,11408,10763,11909,11379,11266,12042,17987,12527,14114,12696,12991,13305,13342,13775,13907,14358,15094,14192,15404,15368,16057,15999,16156,16186,16610,18142,16509,17162,17473,31883,18667,18258,18475,19150,22093,19639,20084
298,316,745,701,881,1300,1226,1340,1846,1468,2033,1907,2613,3183,2380,3048,2931,3573,3228,3435,3923,5916,5245,3988,3777,4036,4294,4452,4670,4720,4384,4667,6404,6488,5365,8458,6460,6836,5941,6187,7637,6295,7269,7460,12387,8012,10773,7556,7789,7752,7585,8436,9452,8550,32573,8981,9247,8862,10092,10425,12085,9641,10008,11231,11026,11785,11641,11265,11937,18766,12036,13000,12613,13021,12976,13412,13056,12974,14119,15108,14331,14974,15062,15436,16194,16126,16690,16318,17629,17080,17166,17926,18123,18595,18607,18999,19522,21410,20020,19521
566,346,684,753,907,1095,1161,1398,1815,1994,2233,2182,2813,2864,2326,2599,3197,3400,3552,3176,3617,5133,4818,4421,4155,14451,3939,4087,4352,4890,4426,5023,6508,5891,5081,8087,6437,6892,6055,6129,7200,6305,7419,6735,21138,7517,10216,6980,7765,7484,7857,7805,8615,8569,27947,8576,8725,9169,9876,10461,10616,9438,9894,11526,10764,12010,12144,11507,11833,18253,12665,13337,12240,12777,12663,14110,13759,13817,14392,15121,15125,15729,15789,16054,15606,16285,16490,16248,18303,17863,17487,17883,18462,18604,18996,18523,18793,21931,19193,19639
249,362,625,654,954,1178,1595,1546,1825,1605,2134,1849,2401,3731,2802,2620,2695,3675,3212,3500,3689,5232,5045,4134,3915,3770,4500,4275,4487,4644,4549,4849,6353,6571,5519,7974,6284,6740,6005,6100,6871,6312,7118,7235,10396,8082,9161,7681,7941,7512,8106,7798,8989,8711,23308,8965,8937,8920,18530,9671,10718,9614,10104,11392,11365,11912,12115,11439,11883,19066,12188,13532,12745,12808,13193,13589,13889,14151,14770,15206,14827,15216,15971,16068,15958,15993,17219,17026,18199,17775,17102,18238,18091,18474,18568,18926,18888,21169,20139,19580
277,341,615,635,883,1092,1293,1929,1924,2311,2326,2017,2391,3340,2463,2984,2785,3236,3532,3171,3251,5125,5071,4350,4000,3816,4010,4271,4214,4896,4340,4494,6154,5808,5557,7476,6143,7138,5681,6250,6796,6815,7450,7406,11729,7902,9668,7322,7708,7632,7728,7981,8717,8618,22675,8303,9289,8896,8956,9260,11101,9897,9722,43606,11033,12153,11785,11200,11824,14401,12455,13532,12214,12819,13655,13318,13839,14454,14069,15322,14606,15138,15713,16078,15810,16305,16323,44133,18602,17179,17216,18111,18214,18030,19011,18790,19665,21246,19783,19762
276,389,673,782,1296,1526,1159,1608,1729,1549,2081,2200,2604,3336,2664,2637,3068,4033,2987,3433,3630,4573,4875,4042,3729,3747,4471,4529,4479,4731,4462,5173,5623,6047,5451,8864,6318,6895,6027,6048,7484,6728,7493,7509,11014,7899,10563,7609,7804,7916,8348,8146,9124,8639,22568,8391,8620,8600,9353,9417,12024,9893,10139,11849,11450,11706,11729,11280,11888,14873,12603,13072,12788,12507,13505,13823,13834,14522,14093,15210,15236,15356,15999,16017,15638,15399,16197,18303,18100,16869,17301,18047,18158,17652,18333,18510,18499,21413,19360,19370
302,347,668,719,980,1017,1235,1782,2099,1561,2107,1864,2560,3212,2533,2500,2619,3583,2990,3188,3193,4633,5015,4139,3842,3802,3970,3980,4596,4432,4432,4370,5947,5810,5550,7607,6735,6997,6350,6025,7306,6654,7322,6876,11448,8151,10474,7417,7702,7448,7686,7705,9602,8422,23672,8245,8998,8967,8961,9611,11468,9589,9888,10761,10904,11945,11443,11756,11789,51045,12288,13884,12621,13269,13567,13352,14609,13491,14263,15597,14924,15363,15861,15753,16167,16371,16817,25250,18694,17241,17560,18691,18259,18551,18988,19394,19427,22420,19609,19797
237,579,569,960,949,1021,1226,1882,2086,1841,2129,2058,2402,3604,2406,2770,2750,3746,3335,3159,3622,4498,4831,4023,3890,3814,4427,4401,4278,4852,4473,4820,5615,6141,5470,7812,6178,6698,6054,6333,7046,6516,7390,7078,9864,8066,10808,7556,7779,7566,7437,7636,9126,8422,23221,8941,9008,8853,8974,9225,11070,9595,9958,11047,10683,11949,12107,11323,11701,15934,12574,13514,12300,12915,12879,12839,15310,14425,14021,14582,15113,14901,15694,15883,15953,16122,15791,15611,17703,17584,17300,17772,17910,17716,18466,18253,18618,20904,19621,19071
